id,predicted
58317,55.351318359375
58318,53.386417388916016
58319,55.0477409362793
58320,54.98262023925781
58321,54.119625091552734
58322,53.28671646118164
58323,54.44186782836914
58324,55.6839485168457
58325,57.75590133666992
58326,55.24176025390625
58327,58.29305648803711
58328,54.27069091796875
58329,55.47575378417969
58330,55.9223861694336
58331,56.40263366699219
58332,56.97084426879883
58333,55.37296676635742
58334,46.89238739013672
58335,48.91471862792969
58336,47.06278991699219
58337,49.80622482299805
58338,50.609031677246094
58339,48.88932037353516
58340,49.6503791809082
58341,48.52457809448242
58342,48.54125595092773
58343,48.28565979003906
58344,44.49173355102539
58345,43.07577133178711
58346,40.86601638793945
58347,44.96352767944336
58348,45.56875991821289
58349,44.82787704467773
58350,46.87036895751953
58351,44.220462799072266
58352,42.84734344482422
58353,43.85878372192383
58354,49.94915771484375
58355,51.02569580078125
58356,51.33840560913086
58357,52.40181350708008
58358,50.37913513183594
58359,50.19725036621094
58360,50.36682891845703
58361,50.91374969482422
58362,51.63333511352539
58363,50.02465438842773
58364,49.1022834777832
58365,51.031524658203125
58366,52.82624053955078
58367,51.1182975769043
58368,54.10174179077149
58369,50.67985153198242
58370,52.56939315795898
58371,51.85586166381836
58372,51.31993103027344
58373,53.20253753662109
58374,53.04429244995117
58375,51.03316116333008
58376,42.07307815551758
58377,44.57892990112305
58378,42.76564025878906
58379,44.9904899597168
58380,43.97767639160156
58381,45.23066329956055
58382,43.10660552978516
58383,44.94209289550781
58384,43.94450378417969
58385,43.3221549987793
58386,39.47570037841797
58387,40.320106506347656
58388,39.311222076416016
58389,41.04243087768555
58390,42.00479888916016
58391,40.44544219970703
58392,38.60062789916992
58393,42.92362976074219
58394,39.588409423828125
58395,40.23468780517578
58396,47.491641998291016
58397,46.68558120727539
58398,48.574893951416016
58399,47.13072204589844
58400,50.31959915161133
58401,49.35688018798828
58402,47.35716247558594
58403,46.97023391723633
58404,48.17581558227539
58405,47.83626556396485
58406,47.746681213378906
58407,49.29399490356445
58408,48.41616821289063
58409,51.19927597045898
58410,49.64906692504883
58411,52.33358383178711
58412,50.774173736572266
58413,51.479251861572266
58414,50.13701248168945
58415,51.93273162841797
58416,52.29125595092773
58417,51.12727737426758
58418,41.2884407043457
58419,40.944705963134766
58420,42.2617301940918
58421,41.457069396972656
58422,41.96575927734375
58423,44.0175666809082
58424,44.274391174316406
58425,42.56013107299805
58426,44.14670181274414
58427,43.7145881652832
58428,43.101104736328125
58429,38.2896842956543
58430,37.29262924194336
58431,38.65874481201172
58432,36.89690017700195
58433,37.62847900390625
58434,41.01435852050781
58435,40.12008285522461
58436,40.74957275390625
58437,40.55503845214844
58438,38.87767791748047
58439,38.23481750488281
58440,44.87820816040039
58441,44.707252502441406
58442,46.59420394897461
58443,43.43491744995117
58444,45.22425842285156
58445,43.86203384399414
58446,45.44129180908203
58447,44.94039916992188
58448,46.7656478881836
58449,44.13217926025391
58450,48.5599250793457
58451,48.46174240112305
58452,51.22224426269531
58453,47.0443115234375
58454,48.31921005249024
58455,49.08038711547852
58456,48.64270782470703
58457,46.365718841552734
58458,50.18645095825195
58459,47.48224639892578
58460,42.94731140136719
58461,43.33220291137695
58462,45.196414947509766
58463,42.20312881469727
58464,43.97802734375
58465,44.18122100830078
58466,44.01211166381836
58467,42.11102294921875
58468,42.69740676879883
58469,42.24452209472656
58470,38.95782852172852
58471,40.2588996887207
58472,36.03683090209961
58473,38.464599609375
58474,41.28776550292969
58475,40.2041244506836
58476,40.78210067749024
58477,41.471492767333984
58478,38.16260147094727
58479,37.948184967041016
58480,42.73116683959961
58481,46.69302368164063
58482,42.01163101196289
58483,43.70625305175781
58484,42.86239242553711
58485,41.94708633422852
58486,42.05022430419922
58487,44.73545837402344
58488,42.41883850097656
58489,40.53815460205078
58490,45.54064178466797
58491,48.09988784790039
58492,44.472747802734375
58493,45.97297668457031
58494,44.1786994934082
58495,44.94595336914063
58496,43.122440338134766
58497,45.895751953125
58498,45.73054885864258
58499,43.25263977050781
58500,42.28148651123047
58501,42.36976623535156
58502,44.34923553466797
58503,40.8367805480957
58504,41.83617401123047
58505,43.38903045654297
58506,42.48164367675781
58507,42.59621047973633
58508,43.02387237548828
58509,41.87668991088867
58510,41.58677673339844
58511,39.6858024597168
58512,39.05015563964844
58513,41.19844818115234
58514,36.62936782836914
58515,40.07861709594727
58516,41.44858932495117
58517,39.81535720825195
58518,42.63032150268555
58519,40.1671257019043
58520,37.86693572998047
58521,39.43784713745117
58522,42.21626663208008
58523,41.9122200012207
58524,44.31959533691406
58525,42.6728401184082
58526,41.2693977355957
58527,42.32559585571289
58528,41.61094284057617
58529,43.81906509399414
58530,42.47270202636719
58531,40.81190872192383
58532,41.02342224121094
58533,43.47356414794922
58534,43.59857177734375
58535,42.31657028198242
58536,44.72018432617188
58537,42.06745910644531
58538,44.5195426940918
58539,42.887916564941406
58540,43.51158142089844
58541,44.22713088989258
58542,43.2330436706543
58543,42.372596740722656
58544,38.899940490722656
58545,39.82292556762695
58546,37.04277038574219
58547,38.52604675292969
58548,39.74547958374024
58549,40.73200988769531
58550,39.50176239013672
58551,40.35823059082031
58552,40.241397857666016
58553,37.86575698852539
58554,38.499359130859375
58555,38.8494873046875
58556,37.27965545654297
58557,33.88468170166016
58558,36.8770751953125
58559,40.0428581237793
58560,38.73577117919922
58561,39.08184051513672
58562,40.249271392822266
58563,39.43080520629883
58564,35.50148391723633
58565,36.66553497314453
58566,43.198387145996094
58567,44.08647155761719
58568,44.53865432739258
58569,40.92110061645508
58570,44.27827072143555
58571,44.15602493286133
58572,42.731082916259766
58573,43.89604949951172
58574,44.082889556884766
58575,45.168792724609375
58576,42.12617111206055
58577,41.85383987426758
58578,47.26957321166992
58579,47.5579833984375
58580,48.67440414428711
58581,46.2353744506836
58582,48.7288932800293
58583,46.87641143798828
58584,47.35441589355469
58585,47.67107391357422
58586,46.743011474609375
58587,48.97643661499024
58588,47.81009292602539
58589,46.28069686889648
58590,43.27508544921875
58591,42.8125
58592,43.363399505615234
58593,41.522945404052734
58594,43.24917602539063
58595,44.37905883789063
58596,43.69101333618164
58597,43.94490814208984
58598,44.30502700805664
58599,43.97948455810547
58600,41.95988082885742
58601,43.489776611328125
58602,42.11204147338867
58603,39.610870361328125
58604,40.35386276245117
58605,38.35733795166016
58606,40.363525390625
58607,43.88058853149414
58608,40.50057601928711
58609,42.24189376831055
58610,44.47663879394531
58611,40.59724807739258
58612,38.520137786865234
58613,42.66835403442383
58614,49.07267379760742
58615,45.95397567749024
58616,47.89771270751953
58617,45.54801177978516
58618,49.09129333496094
58619,49.2006950378418
58620,46.61123275756836
58621,48.85734176635742
58622,50.07503890991211
58623,48.446922302246094
58624,47.28868103027344
58625,49.06857299804688
58626,49.21202850341797
58627,47.67222213745117
58628,49.77017211914063
58629,47.14547729492188
58630,50.51866912841797
58631,49.68412780761719
58632,50.2518310546875
58633,50.39424514770508
58634,49.89189147949219
58635,50.46446228027344
58636,50.9583740234375
58637,41.16679000854492
58638,38.43600463867188
58639,40.547481536865234
58640,38.94713592529297
58641,39.80318069458008
58642,42.47830581665039
58643,40.64475631713867
58644,40.74340057373047
58645,42.14513397216797
58646,41.94045639038086
58647,37.8404426574707
58648,32.3431396484375
58649,36.81119155883789
58650,35.86663818359375
58651,34.558292388916016
58652,39.909305572509766
58653,34.18880844116211
58654,35.38603973388672
58655,39.06155776977539
58656,37.96302795410156
58657,42.5775032043457
58658,38.229530334472656
58659,42.45891571044922
58660,41.56261444091797
58661,41.85504150390625
58662,43.25547790527344
58663,38.61565017700195
58664,40.81914520263672
58665,40.202781677246094
58666,42.12215042114258
58667,44.7969856262207
58668,42.26412963867188
58669,44.91119384765625
58670,43.13111114501953
58671,44.70697021484375
58672,44.16120910644531
58673,42.85487365722656
58674,44.4827880859375
58675,45.35164260864258
58676,44.13468551635742
58677,39.9868049621582
58678,38.246952056884766
58679,39.95506286621094
58680,38.577293395996094
58681,39.831504821777344
58682,38.77269744873047
58683,38.9787712097168
58684,39.75778579711914
58685,40.52901840209961
58686,40.25163650512695
58687,38.45949172973633
58688,37.78860092163086
58689,38.05604553222656
58690,37.14961624145508
58691,38.1395149230957
58692,37.333984375
58693,38.78409194946289
58694,37.60343933105469
58695,38.49665451049805
58696,39.38146209716797
58697,46.22393798828125
58698,44.77968978881836
58699,46.36482620239258
58700,44.72686767578125
58701,45.55686950683594
58702,43.69103240966797
58703,44.22554016113281
58704,44.17964172363281
58705,46.20484924316406
58706,47.4930305480957
58707,46.13390350341797
58708,47.87580871582031
58709,44.697635650634766
58710,47.65994644165039
58711,45.34912872314453
58712,44.35198593139648
58713,46.10602569580078
58714,46.35151672363281
58715,39.486778259277344
58716,39.322452545166016
58717,39.09291458129883
58718,39.315555572509766
58719,42.682899475097656
58720,39.23190689086914
58721,40.06894302368164
58722,40.513553619384766
58723,40.24257659912109
58724,34.290382385253906
58725,34.01313400268555
58726,32.994140625
58727,35.34170913696289
58728,37.81284332275391
58729,33.869956970214844
58730,34.94914627075195
58731,34.694419860839844
58732,35.07750701904297
58733,33.05899810791016
58734,34.18488311767578
58735,35.09083938598633
58736,36.010128021240234
58737,36.952449798583984
58738,35.23232650756836
58739,33.475059509277344
58740,33.378082275390625
58741,31.229894638061523
58742,32.78448867797852
58743,31.40323638916016
58744,31.48504447937012
58745,33.11353302001953
58746,30.57683753967285
58747,29.56782531738281
58748,28.95812225341797
58749,30.5566520690918
58750,28.70255279541016
58751,29.01974105834961
58752,30.03556632995605
58753,27.911697387695312
58754,28.064525604248047
58755,28.77940559387207
58756,29.78490447998047
58757,27.324951171875
58758,30.07913398742676
58759,28.348148345947266
58760,30.53955078125
58761,30.33662796020508
58762,28.57699584960937
58763,27.50640106201172
58764,30.04057502746582
58765,33.25204086303711
58766,31.746036529541016
58767,33.97722244262695
58768,33.58940505981445
58769,33.13492965698242
58770,33.19438552856445
58771,31.233312606811523
58772,30.86819648742676
58773,33.14023208618164
58774,32.23754119873047
58775,32.12346649169922
58776,32.1973991394043
58777,32.34346008300781
58778,31.41533470153809
58779,31.26226806640625
58780,31.10405731201172
58781,32.348167419433594
58782,32.123077392578125
58783,30.178197860717773
58784,29.17104721069336
58785,29.285919189453125
58786,30.079347610473636
58787,28.89212417602539
58788,28.798324584960938
58789,29.395946502685547
58790,29.54754638671875
58791,30.02412223815918
58792,30.618471145629883
58793,30.140663146972656
58794,33.70674133300781
58795,33.272640228271484
58796,29.17309188842773
58797,30.525711059570312
58798,31.53913116455078
58799,30.83772087097168
58800,31.81696128845215
58801,40.86983871459961
58802,40.51617813110352
58803,41.86513137817383
58804,43.04778671264648
58805,42.115234375
58806,38.75827026367188
58807,39.10709381103516
58808,41.285186767578125
58809,41.48211669921875
58810,41.2165412902832
58811,45.76847839355469
58812,47.27295684814453
58813,46.96786880493164
58814,46.874698638916016
58815,45.98637390136719
58816,44.86353302001953
58817,42.83134841918945
58818,47.34725189208984
58819,48.2011833190918
58820,40.32674026489258
58821,41.83916091918945
58822,41.00228500366211
58823,43.016883850097656
58824,41.23379135131836
58825,39.81866836547852
58826,39.84471130371094
58827,42.1496467590332
58828,41.97700119018555
58829,38.66727828979492
58830,39.61933517456055
58831,40.252777099609375
58832,41.204891204833984
58833,44.11901092529297
58834,40.62335586547852
58835,40.07439804077149
58836,41.684478759765625
58837,39.79565048217773
58838,53.29237747192383
58839,52.209922790527344
58840,52.937896728515625
58841,52.6536750793457
58842,55.438514709472656
58843,55.24922180175781
58844,52.5507926940918
58845,52.73759460449219
58846,55.88422775268555
58847,57.26064682006836
58848,56.97477340698242
58849,58.525535583496094
58850,57.445045471191406
58851,60.12310028076172
58852,58.71913909912109
58853,59.13253021240234
58854,56.15632247924805
58855,46.7360725402832
58856,48.11410903930664
58857,48.987403869628906
58858,46.60945510864258
58859,49.133697509765625
58860,49.69204711914063
58861,49.13409805297852
58862,39.64976119995117
58863,40.126277923583984
58864,41.51144409179688
58865,38.866355895996094
58866,40.09641647338867
58867,42.84934616088867
58868,41.6586799621582
58869,41.84765625
58870,41.82511901855469
58871,43.61753463745117
58872,40.67405700683594
58873,41.833587646484375
58874,41.26206970214844
58875,41.22777557373047
58876,39.75543594360352
58877,39.89413833618164
58878,40.89469909667969
58879,40.86265563964844
58880,40.460750579833984
58881,41.04368591308594
58882,40.19658660888672
58883,34.991512298583984
58884,34.8369255065918
58885,34.330894470214844
58886,36.448997497558594
58887,35.59164047241211
58888,35.43135070800781
58889,36.032344818115234
58890,34.48957824707031
58891,32.50782012939453
58892,33.93242645263672
58893,37.580360412597656
58894,33.19377899169922
58895,32.75937271118164
58896,34.85457229614258
58897,35.32315826416016
58898,35.155643463134766
58899,35.25213623046875
58900,38.47418212890625
58901,35.15180587768555
58902,34.970855712890625
58903,35.2767219543457
58904,35.953330993652344
58905,35.032711029052734
58906,35.10049819946289
58907,34.44261169433594
58908,36.420448303222656
58909,34.89384841918945
58910,35.098873138427734
58911,34.696876525878906
58912,30.133270263671875
58913,32.318233489990234
58914,31.231163024902344
